n,method,time,value_real,value_imag,reference_real,reference_imag
8,thesis,1.55,0.3356949562532232,3.903127820935157e-18,0.3356949562532237,-1.2143064331798373e-17
8,thesis,1.6,0.32184460870540826,2.8189256484515564e-18,0.3218446087054088,-1.8214596497718212e-17
8,thesis,1.6500000000000001,0.30797689327168554,1.1600963245586103e-17,0.30797689327168604,-1.6479873021742548e-17
8,thesis,1.7000000000000002,0.29412442679141315,5.529431079669272e-18,0.2941244267914136,-5.421010862391678e-18
8,thesis,1.75,0.28031943716667695,1.0842021724807198e-18,0.2803194371666774,-2.3852447794646656e-17
8,thesis,1.8,0.2665936160208953,9.432558900621123e-18,0.2665936160208959,-7.372574772868508e-18
8,thesis,1.85,0.25297797316934967,9.757819552368776e-18,0.2529779731693501,-1.4745149545771568e-17
8,thesis,1.9000000000000001,0.23950269441797967,-3.3610267347038566e-18,0.23950269441798008,-2.2009304101426185e-17
8,thesis,1.9500000000000002,0.22619700419558175,1.2251484549089334e-17,0.22619700419558217,-1.929879867021426e-17
8,thesis,2.0,0.21308903448636374,1.6805133673530314e-17,0.21308903448636418,-1.6805133673499533e-17
8,thesis,2.0500000000000003,0.2002057014647196,5.746271514179951e-18,0.20020570146471997,-3.3393426912529766e-17
8,thesis,2.1,0.18757259114274497,1.3227266504331622e-17,0.1875725911427453,-1.9624059321965958e-17
8,thesis,2.15,0.17521385522468438,1.691355389078392e-17,0.1752138552246847,-1.8865117801228277e-17
8,thesis,2.2,0.16315211822305534,4.553649124450634e-18,0.16315211822305564,-2.8948198005345706e-17
8,thesis,2.25,0.15140839673105222,8.998878031642535e-18,0.1514083967310525,-2.8406096919105246e-17
8,thesis,2.3000000000000003,0.1400020315679729,1.4311468676822698e-17,0.14000203156797314,-1.9136168344356535e-17
8,thesis,2.35,0.12895063332227522,1.6425662913170473e-17,0.1289506333222754,-2.293087594805819e-17
8,thesis,2.4000000000000004,0.1182700416143044,1.6696713456292737e-17,0.11827004161430464,-1.3986208025055205e-17
8,thesis,2.45,0.10797429819193002,1.4907779871692375e-17,0.10797429819193016,-2.26598254049417e-17
8,thesis,2.5,0.09807563376168782,6.942282035713488e-18,0.098075633761688,-2.994430875133116e-17
8,thesis,2.5500000000000003,0.08858446825010181,1.9746032066409873e-17,0.08858446825010194,-1.9908662392264702e-17
8,thesis,2.6,0.07950942398920774,1.6723818510606735e-17,0.07950942398920784,-2.1250362580718016e-17
8,thesis,2.6500000000000004,0.07085735113140011,2.1263915107889825e-17,0.07085735113140017,-2.3798237686061448e-17
8,thesis,2.7,0.06263336442584218,1.9779913384300155e-17,0.0626333644258422,-2.877201515234119e-17
8,thesis,2.75,0.05484089033575004,1.933945625172762e-17,0.05484089033575008,-1.9620671190208203e-17
8,thesis,2.8000000000000003,0.047481723346428875,1.9190378453010395e-17,0.04748172334642885,-1.1099519740832388e-17
8,thesis,2.85,0.040556090210977364,2.360850230588821e-17,0.04055609021097735,-1.666960840197908e-17
8,thesis,2.9000000000000004,0.034062720806491635,2.0626946331552302e-17,0.03406272080649157,-1.2658060363785089e-17
8,thesis,2.95,0.02799892423008337,1.588356182692731e-17,0.02799892423008328,-1.772670552015715e-17
8,thesis,3.0,0.022360668752042498,1.5016200088937872e-17,0.022360668752042425,-1.452830911132718e-17
8,thesis,3.0500000000000003,0.017142664263211524,2.4719809532681984e-17,0.017142664263211448,-2.4231918555074647e-17
8,thesis,3.1,0.01233844590447327,1.3281476612958655e-17,0.012338445904473114,-2.753873518115756e-17
8,thesis,3.1500000000000004,0.007940457646782924,2.5695591487916334e-17,0.007940457646782726,-2.7213474529413962e-17
8,thesis,3.2,0.003940134698222145,2.5153490401672162e-17,0.003940134698221881,-1.5287250632075374e-17
8,thesis,3.25,0.00032798374720322335,1.8539857149509102e-17,0.0003279837472030152,-2.114194236349896e-17
8,thesis,3.3000000000000003,-0.002906339795345346,3.2092384305576385e-17,-0.002906339795345582,-1.0950441942136975e-17
8,thesis,3.35,-0.005773958221375667,2.309350627394514e-17,-0.005773958221375958,-2.309350627397627e-17
8,thesis,3.4000000000000004,-0.008286702102358493,3.230922474007037e-17,-0.008286702102358788,-1.897353801853288e-17
8,thesis,3.45,-0.010457045310589816,3.404394821604561e-17,-0.010457045310590177,-1.6154612370071968e-17
8,thesis,3.5,-0.012298044586235672,1.084202172485428e-17,-0.012298044586236068,-1.8973538018535543e-17
8,thesis,3.5500000000000003,-0.013823283561979358,2.482822974991579e-17,-0.013823283561979729,-2.4394548880964193e-17
8,thesis,3.6,-0.015046820976341677,2.970713952609911e-17,-0.015046820976342124,-2.1900883884248512e-17
8,thesis,3.6500000000000004,-0.015983142639400254,2.298508605668761e-17,-0.01598314263940072,-1.778091562880442e-17
8,thesis,3.7,-0.01664711656547243,2.5912431922397183e-17,-0.01664711656547292,-9.107298248921058e-18
8,thesis,3.75,-0.017053950560617908,1.6479873021772102e-17,-0.017053950560618356,-2.3852447794724423e-17
8,thesis,3.8000000000000003,-0.01721915145223404,1.593777193552827e-17,-0.01721915145223452,-1.7672495411557393e-17
8,thesis,3.85,-0.017158485076585926,2.3635607360174395e-17,-0.01715848507658641,-2.5153490401707546e-17
8,thesis,3.9000000000000004,-0.01688793610003153,2.9707139526092394e-17,-0.016887936100032037,-2.4069288229222042e-17
8,thesis,3.95,-0.01642366674238788,2.9273458657097514e-17,-0.016423666742388415,-4.987329993476991e-18
8,thesis,4.0,-0.015781973496801736,1.8648277366739037e-17,-0.015781973496802264,-1.192622389738387e-17
8,thesis,4.05,-0.014979240999247481,2.1250362580703875e-17,-0.01497924099924803,-8.89045781442393e-18
8,thesis,4.1000000000000005,-0.014031892291033129,2.2768245622183372e-17,-0.014031892291033632,-1.0842021724897136e-17
8,thesis,4.15,-0.012956334837253235,1.5612511283778996e-17,-0.01295633483725377,-1.2793585635370166e-17
8,thesis,4.2,-0.011768901809941074,1.8214596497744324e-17,-0.011768901809941557,-1.1926223897380711e-17
8,thesis,4.25,-0.010485788312950033,1.9949319973721415e-17,-0.010485788312950557,-5.637851296963563e-18
8,thesis,4.3,-0.009122982411872312,1.8648277366739256e-17,-0.009122982411872746,-1.7780915628799824e-17
8,thesis,4.3500000000000005,-0.007696191031578502,2.1900883884196377e-17,-0.0076961910315789805,-4.7704895589722175e-18
8,thesis,4.4,-0.006220760990822267,2.0383000842717435e-17,-0.006220760990822761,-8.890457814415424e-18
8,thesis,4.45,-0.0047115956520849996,1.8973538018487188e-17,-0.004711595652085459,-1.040834085589327e-17
8,thesis,4.5,-0.0031830678696422483,1.3986208025054915e-17,-0.0031830678696427046,-1.1926223897644769e-18
8,thesis,4.55,-0.0016489301139078864,1.1926223897333634e-17,-0.0016489301139083288,-6.830473686686959e-18
8,thesis,4.6000000000000005,-0.00012222282986865465,1.8106176280502303e-17,-0.00012222282986905537,-6.93889390393324e-18
8,thesis,4.65,0.0013848177534098484,1.6263032587278348e-17,0.0013848177534094858,-5.854691731445348e-18
8,thesis,4.7,0.0028608510114218715,1.5829351718285638e-17,0.0028608510114214915,-4.2283884727145955e-18
8,thesis,4.75,0.00429552105595537,1.45283091113046e-17,0.004295521055955016,-2.9273458657293964e-18
8,thesis,4.800000000000001,0.005679542083591949,1.3986208025063476e-17,0.005679542083591623,-1.0299920638770835e-18
8,thesis,4.8500000000000005,0.007004778378969566,1.5233040523423482e-17,0.0070047783789693166,-1.0842021724986044e-18
8,thesis,4.9,0.008264317412474326,1.0083080204119035e-17,0.008264317412474104,3.252606517353676e-19
8,thesis,4.95,0.009452534511818992,1.1438332919727626e-17,0.009452534511818787,7.31836466420298e-19
8,thesis,5.0,0.010565147664703862,1.1397675338261122e-17,0.010565147664703702,-8.267041565247121e-19
8,thesis,5.050000000000001,0.011599261124280391,8.91756286870221e-18,0.011599261124280266,2.9544509200214103e-18
8,thesis,5.1000000000000005,0.012553396638355335,8.375461782461094e-18,0.012553396638355228,2.9273458657122086e-18
8,thesis,5.15,0.013427511304195755,1.0191500421375889e-17,0.013427511304195679,3.1441863002122423e-18
8,thesis,5.2,0.014223001259607241,5.366800753816892e-18,0.01422300125960722,3.740497495082184e-18
8,thesis,5.25,0.01494269065313391,7.535205098789306e-18,0.014942690653133917,2.71050543122384e-18
8,thesis,5.300000000000001,0.015590805586620345,9.48676900941161e-19,0.015590805586620436,4.851804721885553e-18
8,thesis,5.3500000000000005,0.01617293298635969,5.990217002999929e-18,0.01617293298635981,6.803368632362245e-18
8,thesis,5.4,0.016695964628669197,3.577867169220715e-18,0.01669596462866936,9.391901319174102e-18
8,thesis,5.45,0.017168026815822374,1.3518645838372987e-18,0.01716802681582258,6.159623592454326e-18
8,thesis,5.5,0.017598396462645563,8.944667923207006e-19,0.017598396462645865,1.0293144375057853e-17
8,thesis,5.550000000000001,0.017997404606675406,-2.0328790733896097e-18,0.017997404606675697,6.179952383193407e-18
8,thesis,5.6000000000000005,0.01837632858976778,2.8189256484833978e-18,0.018376328589768082,7.670730370363297e-18
8,thesis,5.65,0.018747274371057908,-1.4094628242098808e-18,0.018747274371058272,1.1628068299937585e-17
8,thesis,5.7,0.01912305061532421,5.149960319327422e-18,0.01912305061532463,1.0028870095523529e-17
8,thesis,5.75,0.019517036352918904,3.794707603910074e-19,0.019517036352919397,7.589415207433062e-18
8,thesis,5.800000000000001,0.01994304412403536,6.505213035119929e-19,0.01994304412403591,1.18178036801283e-17
8,thesis,5.8500000000000005,0.020415180598575722,-4.11996825542481e-18,0.020415180598576336,1.2793585635366864e-17
8,thesis,5.9,0.02094770670153879,-8.890457814361805e-18,0.020947706701539347,9.7578195524089e-18
8,thesis,5.95,0.02155489927185615,-6.830473686640312e-18,0.02155489927185683,8.239936510930474e-18
8,thesis,6.0,0.022250916240112665,-9.64939933510377e-18,0.02225091624011333,1.8106176280549672e-17
8,thesis,6.050000000000001,0.023049667228636703,-2.8189256484464153e-18,0.023049667228637397,2.2442984970492617e-17
8,thesis,6.1000000000000005,0.023964691358000185,-3.577867169187759e-18,0.023964691358000847,8.890457814424562e-18
8,thesis,6.15,0.025009043889793373,-3.9031278209350524e-18,0.025009043889794257,9.649399335164985e-18
8,thesis,6.2,0.026195193150190872,-1.788933584599985e-17,0.02619519315019167,1.4528309111350145e-17
8,thesis,6.25,0.02753492896649714,-1.1817803680082945e-17,0.02753492896649794,8.239936510934426e-18
8,thesis,6.300000000000001,0.029039283614339072,-9.432558900616872e-18,0.029039283614339915,1.6371452804575737e-17
8,thesis,6.3500000000000005,0.03071846602164795,-1.2251484549081319e-17,0.030718466021648787,1.9298798670286448e-17
8,thesis,6.4,0.03258180971260006,-2.157562323245888e-17,0.03258180971260102,2.0383000842771623e-17
8,thesis,6.45,0.0346377347059542,-3.2119489359879336e-18,0.03463773470595506,2.0355895788458986e-17
8,thesis,6.5,0.03689372331351157,-8.510987054013176e-18,0.03689372331351244,2.6481638063001408e-17
8,thesis,6.550000000000001,0.03935630952141498,-1.1058862159356478e-17,0.0393563095214159,1.8431436932295705e-17
8,thesis,6.6000000000000005,0.04203108138515887,-1.5612511283797975e-17,0.042031081385159756,2.396086801197078e-17
8,thesis,6.65,0.04492269563367025,-1.74556549770257e-17,0.0449226956336712,1.420304845960009e-17
8,thesis,6.7,0.04803490346332576,-1.5178830414808488e-17,0.048034903463326714,2.0166160408269067e-17
8,thesis,6.75,0.05137058631348283,-1.8648277366764398e-17,0.051370586313483825,1.7130394325308213e-17
8,thesis,6.800000000000001,0.05493180025456908,-1.4745149545818816e-17,0.05493180025457004,2.450296909820807e-17
8,thesis,6.8500000000000005,0.0587198274908619,-2.059984127724269e-17,0.058719827490862866,1.040834085589481e-17
8,thesis,6.9,0.06273523338494526,-1.3444106938840414e-17,0.06273523338494623,1.062518129039009e-17
8,thesis,6.95,0.06697792735080108,-8.239936510911925e-18,0.06697792735080212,2.0816681711751902e-17
8,thesis,7.0,0.07144722593819879,-1.3227266504347048e-17,0.07144722593819981,2.059984127725276e-17
8,thesis,7.050000000000001,0.07614191644227088,-1.9949319973758827e-17,0.07614191644227189,2.905661822263757e-17
8,thesis,7.1000000000000005,0.08106031941798825,-1.7130394325298013e-17,0.0810603194179892,2.2876665839467976e-17
8,thesis,7.15,0.08620034855801549,-1.0842021724883406e-17,0.08620034855801648,2.0274580625500473e-17
8,thesis,7.2,0.09155956650180329,-2.179246366698814e-17,0.09155956650180425,1.4311468676827832e-17
8,thesis,7.25,0.09713523528086436,-5.312590645209417e-18,0.0971352352808653,2.1467203015229745e-17
8,thesis,7.300000000000001,0.10292436026652724,-1.3769367590597094e-17,0.10292436026652821,1.452830911132004e-17
8,thesis,7.3500000000000005,0.10892372666819798,-2.2388774861857387e-17,0.10892372666819888,2.4177708446438514e-17
8,thesis,7.4,0.11512992782807664,-2.2388774861857714e-17,0.11512992782807753,1.4609624274251392e-17
8,thesis,7.45,0.12153938476789829,-1.626303258731472e-17,0.12153938476789913,1.9461428996121454e-17
8,thesis,7.5,0.12814835666000737,-1.9969648764499426e-17,0.12814835666000812,1.472482075507282e-17
8,thesis,7.550000000000001,0.13495294211427772,-1.653408313043566e-17,0.13495294211427847,1.7780915628763746e-17
8,thesis,7.6000000000000005,0.14194907138946095,-1.9190378453024607e-17,0.1419490713894617,1.7509865085639775e-17
8,thesis,7.65,0.1491324898480585,-1.111307226800685e-17,0.14913248984805913,2.179246366695494e-17
8,thesis,7.7,0.1564987331735439,-1.6588293239057695e-17,0.15649873317354465,1.5612511283785005e-17
8,thesis,7.75,0.16404309505385806,-1.3335686721600026e-17,0.16404309505385875,2.0274580625470145e-17
8,thesis,7.800000000000001,0.1717605882020425,-9.432558900650865e-18,0.17176058820204307,1.8594067258115117e-17
8,thesis,7.8500000000000005,0.17964589973066244,-1.3118846287100058e-17,0.17964589973066308,1.723881454250579e-17
8,thesis,7.9,0.18769334201875157,-1.7889335846248414e-18,0.1876933420187522,2.6671373443127274e-17
8,thesis,7.95,0.19589680030641385,-2.0328790734125114e-17,0.19589680030641443,1.6263032587264096e-17
8,thesis,8.0,0.20424967832154015,-8.131516293661197e-18,0.20424967832154067,1.0381235801527968e-17
8,thesis,8.05,0.21274484328450272,-9.5951892265145e-18,0.21274484328450322,1.34983170474216e-17
8,thesis,8.1,0.22137457164995905,-1.8959985491355805e-17,0.22137457164995952,9.269928574726023e-18
8,thesis,8.15,0.23013049693037166,-1.550409106655592e-17,0.23013049693037207,2.2097395527943126e-17
8,thesis,8.200000000000001,0.23900356090441882,-2.040671776526139e-17,0.2390035609044192,1.82459367167759e-17
8,thesis,8.25,0.247983969446603,-1.576158908251632e-17,0.24798396944660336,2.1467203015182188e-17
8,thesis,8.3,0.25706115412391944,-2.184667377558868e-17,0.2570611541239198,6.694948415065482e-18
8,thesis,8.35,0.26622374059381043,-7.562310153089592e-18,0.2662237405938109,1.7157499379549008e-17
8,thesis,8.4,0.2754595247075287,-1.0462550964485739e-17,0.27545952470752905,2.5966642030992262e-17
8,thesis,8.450000000000001,0.2847554570774493,-1.4799359654425182e-17,0.2847554570774496,1.8594067258089494e-17
8,thesis,8.5,0.2940976367091533,-1.2956215961197273e-17,0.2940976367091536,9.5951892264586e-18
8,thesis,8.55,0.3034713141326351,-5.800481622790429e-18,0.3034713141326354,3.523657060538705e-18
8,thesis,8.6,0.3128609042953428,-1.0191500421354261e-17,0.3128609042953431,1.0625181290317835e-17
8,thesis,8.65,0.3222500093065127,-1.6263032587270697e-17,0.32225000930651293,2.16840434496692e-17
8,thesis,8.700000000000001,0.331621450950885,-2.1684043449695917e-17,0.33162145095088524,8.782037597091069e-18
8,thesis,8.75,0.3409573127238347,-7.616520261694298e-18,0.3409573127238348,3.1441863001659703e-18
8,thesis,8.8,0.3502389909823791,-3.4206578541899207e-17,0.35023899098237926,1.0625181290315632e-17
8,thesis,8.85,0.3594472546604214,-3.0879433125082355e-17,0.3594472546604215,1.3769367590523434e-17
8,thesis,8.9,0.3685623128646066,-1.735401102332387e-17,0.3685623128646067,1.0842021724812569e-17
8,thesis,8.950000000000001,0.3775638895515931,-7.413232354345727e-18,0.3775638895515933,3.469446951911298e-18
8,thesis,9.0,0.38643130439032036,-1.0706496453268932e-17,0.38643130439032036,2.059984127680463e-18
8,thesis,9.05,0.3951435588354416,-1.3877787807787688e-17,0.39514355883544156,2.818925648420796e-18
8,thesis,9.1,0.4036794263815557,-1.5016200088896293e-17,0.40367942638155596,6.613633252120702e-18
8,thesis,9.15,0.4120175459328069,-4.282598581288807e-18,0.412017545932807,8.023096076352653e-18
8,thesis,9.200000000000001,0.42013651720891815,-1.5233040523391592e-17,0.4201365172089182,1.3010426069786928e-17
8,thesis,9.25,0.42801499711651747,-2.3744027577402176e-17,0.42801499711651764,8.998878031591664e-18
8,thesis,9.3,0.43563179604286995,-1.1058862159321337e-17,0.43563179604287006,2.818925648425544e-18
8,thesis,9.35,0.44296597307671237,-1.3877787807783398e-17,0.4429659730767126,4.55364912440375e-18
8,thesis,9.4,0.44999692922622664,-1.1167282376569573e-17,0.44999692922622675,5.2041704278965904e-18
8,thesis,9.450000000000001,0.45670449778533556,-1.3118846287043604e-17,0.45670449778533556,1.3010426069504452e-18
8,thesis,9.5,0.46306903109432324,-1.16009632455642e-17,0.4630690310943234,9.974659986836279e-18
8,thesis,9.55,0.4690714830467454,-1.0408340855830624e-17,0.4690714830467455,2.385244779439667e-18
8,thesis,9.600000000000001,0.4746934868090963,-2.168404344968052e-17,0.4746934868090964,2.6020852139388007e-18
8,thesis,9.65,0.4799174273399779,-1.5937771935508156e-17,0.4799174273399781,-1.0842021725097771e-18
8,thesis,9.700000000000001,0.48472650841865594,-2.135878279793665e-17,0.4847265084186561,-4.98732999345536e-18
8,thesis,9.75,0.48910481401610234,-1.2576745200805175e-17,0.4891048140161026,1.0842021722883211e-19
8,thesis,9.8,0.4930373639620538,-1.604619215276004e-17,0.49303736396205405,-2.276824562236879e-18
8,thesis,9.850000000000001,0.496510163976565,-1.404041813366323e-17,0.4965101639765652,-1.0842021726340312e-19
8,thesis,9.9,0.49951025024148227,-1.490777987165313e-17,0.4995102502414826,2.222614453582955e-18
8,thesis,9.950000000000001,0.5020257287838604,-1.6534083130382982e-17,0.5020257287838608,-2.7647155398477935e-18
8,thesis,10.0,0.5040458100275398,-1.5666721392396264e-17,0.50404581002754,-2.0057740191053315e-18
8,thesis,10.05,0.5055608389391436,-1.141800412897046e-17,0.5055608389391437,-2.2361669807558673e-18
8,thesis,10.100000000000001,0.5065623212492003,-1.406752318798374e-17,0.5065623212492005,-2.981555974337003e-18
8,thesis,10.15,0.5070429462668997,-1.355252715605501e-17,0.5070429462669,-4.1741783640684055e-18
8,thesis,10.200000000000001,0.5069966068274759,-1.3715157481929758e-17,0.5069966068274763,-3.5236570605744574e-18
8,thesis,10.25,0.5064184169140781,-1.4203048459550183e-17,0.5064184169140784,-2.656295322583427e-18
8,thesis,10.3,0.5053047274813685,-1.3444106938812291e-17,0.5053047274813687,-2.818925648453655e-18
8,thesis,10.350000000000001,0.5036531409764596,-1.073360150760049e-17,0.5036531409764601,-4.336808689930803e-18
8,thesis,10.4,0.501462525005074,-1.398620802505895e-17,0.5014625250050745,-4.987329993419597e-18
8,thesis,10.450000000000001,0.49873302552818166,-1.2143064331835511e-17,0.4987330255281822,-6.396792817648304e-18
8,thesis,10.5,0.4954660798984589,-1.4419888894056953e-17,0.4954660798984594,-6.884683795264402e-18
8,thesis,10.55,0.49166442995852633,-1.3660947373318934e-17,0.4916644299585268,-5.9631119486494235e-18
8,thesis,10.600000000000001,0.48733213532624026,-1.2739375526708028e-17,0.48733213532624076,-8.077306184993943e-18
8,thesis,10.65,0.48247458688862066,-1.0083080204120245e-17,0.4824745868886212,-6.667843360760673e-18
8,thesis,10.700000000000001,0.4770985204178351,-8.782037597139263e-18,0.47709852041783574,-4.336808689914826e-18
8,thesis,10.75,0.47121203011262436,-6.96599895822758e-18,0.4712120301126249,-1.1140177322259463e-17
8,thesis,10.8,0.4648245817593216,-8.538092108332999e-18,0.4648245817593222,-8.86335276003812e-18
8,thesis,10.850000000000001,0.457947025100904,-8.00954354924765e-18,0.45794702510090457,-8.524539581134741e-18
8,thesis,10.9,0.4505916049029175,-1.847209451373399e-17,0.45059160490291805,-9.940778668942401e-18
8,thesis,10.950000000000001,0.4427719701142251,-9.92722614183372e-18,0.44277197011422564,-1.4264034831726953e-17
8,thesis,11.0,0.434503180440719,-1.6005534571331573e-17,0.4345031804407196,-1.0476103491604465e-17
8,thesis,11.05,0.4258017095835869,-4.878909776336595e-19,0.42580170958358743,-1.1519648082620649e-17
8,thesis,11.100000000000001,0.4166854443424481,-8.700722434212103e-18,0.4166854443424487,-1.0977546996376926e-17
8,thesis,11.15,0.40717367874928184,-1.1872013788732824e-17,0.4071736787492826,-6.071532165879195e-18
8,thesis,11.200000000000001,0.39728710238297005,-1.2576745200848898e-17,0.39728710238297055,-8.23993651084953e-18
8,thesis,11.25,0.3870477820174602,-1.1329912702490941e-17,0.3870477820174609,-7.589415207357703e-18
8,thesis,11.3,0.376479135779656,-7.318364664294824e-18,0.3764791357796567,-1.6588293238987018e-17
8,thesis,11.350000000000001,0.36560589903644714,-5.2041704279482184e-18,0.3656058990364477,-1.2522535092166153e-17
8,thesis,11.4,0.3544540812936116,-8.9988780316475e-18,0.3544540812936122,-1.6913553890732377e-17
8,thesis,11.450000000000001,0.34305091347216854,-4.770489558953935e-18,0.3430509134721692,-1.1384122811056381e-17
8,thesis,11.5,0.33142478502915457,-6.93889390392474e-18,0.33142478502915534,-1.4853569763010224e-17
8,thesis,11.55,0.31960517050841486,-8.565197162652694e-18,0.3196051705084155,-1.6913553890733052e-17
8,thesis,11.600000000000001,0.30762254524119964,2.7105054311969485e-18,0.30762254524120036,-9.866239769577789e-18
8,thesis,11.65,0.29550829006402385,-5.746271514189505e-18,0.29550829006402446,-1.5395670849254517e-17
8,thesis,11.700000000000001,0.28329458508011734,-3.3610267347208363e-18,0.28329458508011796,-1.3010426069787203e-17
8,thesis,11.75,0.2710142926582045,-8.782037597147731e-18,0.27101429265820504,-1.9190378452955508e-17
8,thesis,11.8,0.2587008300354417,1.1926223897195992e-18,0.2587008300354423,-1.951563910470222e-17
8,thesis,11.850000000000001,0.24638803206715826,-1.1926223897477721e-18,0.24638803206715884,-2.309350627390557e-17
8,thesis,11.9,0.2341100048413166,-1.7347234759897447e-18,0.23411000484131705,-1.56125112837569e-17
8,thesis,11.950000000000001,0.22190097104721224,4.119968255432788e-18,0.2219009710472128,-9.64939933508805e-18
8,thesis,12.0,0.20979510815256058,8.782037597121292e-18,0.20979510815256097,-9.757819552338136e-18
20,thesis,0.0,0.6,0.0,0.6000000000000002,0.0
20,thesis,0.05,0.5998575102129676,-1.058791184098117e-21,0.5998575102129683,3.7100043089741995e-19
20,thesis,0.1,0.5994301634299077,-7.214603128239108e-19,0.5994301634299082,4.987965268144489e-19
20,thesis,0.15000000000000002,0.5987183275525287,-1.149423709424176e-18,0.598718327552529,1.1908224447212487e-18
20,thesis,0.2,0.5977226163054745,-1.290242936905234e-18,0.5977226163054746,7.82234926789492e-19
20,thesis,0.25,0.5964438900566722,-6.865202037497612e-19,0.5964438900566726,2.2507782990916714e-18
20,thesis,0.30000000000000004,0.5948832569412467,-2.6732359815347525e-18,0.594883256941247,1.67161952140658e-18
20,thesis,0.35000000000000003,0.593042074264674,-2.0654898418798217e-18,0.5930420742646745,4.179260561752972e-18
20,thesis,0.4,0.5909219501542867,-1.0498973381219454e-18,0.590921950154287,2.1048768739272268e-18
20,thesis,0.45,0.5885247454219164,-1.1125777762187931e-18,0.5885247454219166,2.4119263173069465e-18
20,thesis,0.5,0.5858525755945209,-3.242865638563388e-18,0.5858525755945212,2.511452688609363e-18
20,thesis,0.55,0.5829078130640509,-5.374000533855237e-18,0.5829078130640514,3.56050299378385e-18
20,thesis,0.6000000000000001,0.5796930893027188,-4.252952428164199e-18,0.579693089302719,1.1790698625784198e-18
20,thesis,0.65,0.5762112970852329,-4.046276389034178e-18,0.5762112970852331,2.781656198783592e-18
20,thesis,0.7000000000000001,0.5724655926555424,-5.945324256778348e-18,0.5724655926555426,1.374734473394234e-18
20,thesis,0.75,0.5684593977722462,-7.281942247545662e-18,0.5684593977722466,3.1628210250480975e-18
20,thesis,0.8,0.5641964015641051,-8.234007280259524e-18,0.5641964015641053,2.3564456592620386e-18
20,thesis,0.8500000000000001,0.559680562125105,-5.63954536281963e-18,0.5596805621251054,3.118775311790944e-18
