kind,n,points,instance,method,time,value_real,value_imag,reference_real,reference_imag
times,12,2048,1,thesis,0.4572545188080117,0.09008642818709166,-6.2270905276989754e-18,0.09008642818709171,7.56854908671172e-18
times,12,2048,1,thesis,0.46311675622862725,0.08978297396662825,-6.877611831190278e-18,0.08978297396662831,4.9122537641222344e-18
times,12,2048,1,thesis,0.4689789936492428,0.08950113475901936,-5.3055186810862974e-18,0.08950113475901939,5.6711952848620875e-18
times,12,2048,1,thesis,0.4748412310698583,0.08924645081955306,-9.208646502034112e-18,0.08924645081955311,6.484346914226216e-18
times,12,2048,1,thesis,0.48070346849047385,0.08902386413708163,-4.709207486219269e-18,0.0890238641370817,8.869591693694326e-18
times,12,2048,1,thesis,0.4865657059110894,0.0888375689267463,-3.841845748230866e-18,0.08883756892674632,8.81538158507005e-18
times,12,2048,1,thesis,0.4924279433317049,0.08869088233543204,-7.365502808808756e-18,0.08869088233543211,6.0235609909198765e-18
times,12,2048,1,thesis,0.49829018075232046,0.08858613932410055,-6.647218869537108e-18,0.08858613932410057,9.655638268746316e-18
times,12,2048,1,thesis,0.504152418172936,0.08852461494675351,-7.06734721137524e-18,0.08852461494675358,9.005116965255014e-18
times,12,2048,1,thesis,0.5100146555935515,0.08850647640135995,-4.221316508600792e-18,0.08850647640136002,6.701187348723317e-18
times,12,2048,1,thesis,0.5158768930141671,0.08853076631138074,-4.329736725849343e-18,0.08853076631138079,7.35170865221462e-18
times,12,2048,1,thesis,0.5217391304347826,0.0885954177375263,-6.281300636323251e-18,0.08859541773752637,9.465902888561353e-18
times,12,2048,1,thesis,0.5276013678553981,0.08869730044925332,-4.221316508600792e-18,0.08869730044925338,8.923801802318601e-18
times,12,2048,1,thesis,0.5334636052760137,0.08883229703557972,-6.335510744947526e-18,0.0888322970355798,9.194852345439977e-18
times,12,2048,1,thesis,0.5393258426966292,0.08899540653548764,-3.408164879236664e-18,0.0889954065354877,6.050666045232014e-18
times,12,2048,1,thesis,0.5451880801172447,0.08918087244800599,-4.004476074103691e-18,0.08918087244800606,1.006221408342838e-17
times,12,2048,1,thesis,0.5510503175378603,0.08938233126667526,-4.112896291352242e-18,0.08938233126667536,8.327490607451573e-18
times,12,2048,1,thesis,0.5569125549584758,0.08959297709446952,-6.443930962196076e-18,0.0895929770944696,8.056440064330197e-18
times,12,2048,1,thesis,0.5627747923790913,0.08980573745097697,-5.197098463837746e-18,0.08980573745097707,9.032222019567151e-18
times,12,2048,1,thesis,0.5686370297997069,0.09001345509638872,-7.853393786427233e-18,0.09001345509638878,8.761171476445775e-18
times,12,2048,1,thesis,0.5744992672203224,0.09020907057398063,-8.6028977389572855e-19,0.09020907057398071,8.273280498827298e-18
times,12,2048,1,thesis,0.5803615046409379,0.09038580021619347,-5.901829875953324e-18,0.09038580021619357,7.622759195335996e-18
times,12,2048,1,thesis,0.5862237420615535,0.09053730456552275,-5.983145038889737e-18,0.09053730456552285,1.0197739354989069e-17
times,12,2048,1,thesis,0.592085979482169,0.09065784252136065,2.798892558242849e-18,0.09065784252136073,5.64409023054995e-18
times,12,2048,1,thesis,0.5979482169027845,0.09074240702387981,-4.736312540531407e-18,0.09074240702387988,1.0455237370954376e-17
times,12,2048,1,thesis,0.6038104543234001,0.09078683870783998,-3.3810598249245263e-18,0.09078683870784007,7.636311722492064e-18
times,12,2048,1,thesis,0.6096726917440156,0.09078791468092887,-4.516083974245289e-18,0.09078791468092892,8.019170614651008e-18
times,12,2048,1,thesis,0.6155349291646312,0.09074341037809498,-4.953152975028508e-18,0.09074341037809507,3.353713141174322e-18
times,12,2048,1,thesis,0.6213971665852467,0.09065213328842908,-1.3210756972020678e-18,0.09065213328842918,8.395253243231917e-18
times,12,2048,1,thesis,0.6272594040058622,0.09051392821651644,-5.278413626774159e-18,0.09051392821651649,9.601428160122041e-18
times,12,2048,1,thesis,0.6331216414264778,0.09032965459769503,-2.784748630057499e-18,0.09032965459769514,1.0360369680861894e-17
times,12,2048,1,thesis,0.6389838788470933,0.09010113720898304,-5.441043952646985e-18,0.0901011372089831,6.0235609909198765e-18
times,12,2048,1,thesis,0.6448461162677088,0.08983109237895993,-1.239760534265655e-18,0.08983109237896002,7.35170865221462e-18
times,12,2048,1,thesis,0.6507083536883244,0.08952303247752239,-4.004476074103691e-18,0.08952303247752248,8.81538158507005e-18
times,12,2048,1,thesis,0.6565705911089399,0.0891811520403637,-4.329736725849343e-18,0.08918115204036378,8.002229955705922e-18
times,12,2048,1,thesis,0.6624328285295554,0.0888101993373108,-6.118670310450425e-18,0.0888101993373109,6.538557022850491e-18
times,12,2048,1,thesis,0.668295065950171,0.0884153375166795,-3.2455345533638382e-18,0.0884153375166796,9.140642236815702e-18
times,12,2048,1,thesis,0.6741573033707865,0.08800199964260197,-2.2426475438147466e-18,0.08800199964260207,4.722518383937271e-18
times,12,2048,1,thesis,0.680019540791402,0.08757574198663312,-4.871837812092095e-18,0.08757574198663319,7.35170865221462e-18
times,12,2048,1,thesis,0.6858817782120176,0.08714209984137888,-3.977371019791554e-18,0.08714209984137898,6.457241859914078e-18
times,12,2048,1,thesis,0.6917440156326331,0.08670644989947808,-6.4981410708203515e-18,0.08670644989947818,7.0128954733129e-18
times,12,2048,1,thesis,0.6976062530532486,0.08627388289725688,-4.980258029340645e-18,0.08627388289725699,7.880257211301303e-18
times,12,2048,1,thesis,0.7034684904738642,0.08584908977372095,-2.2765288617049186e-18,0.08584908977372108,7.927691056347544e-18
times,12,2048,1,thesis,0.7093307278944797,0.08543626406028582,-7.480699289635339e-18,0.08543626406028591,9.391363989202975e-18
times,12,2048,1,thesis,0.7151929653150952,0.08503902261520858,-8.124444329548609e-18,0.08503902261520871,1.0157081773520862e-17
times,12,2048,1,thesis,0.7210552027357108,0.08466034617112003,-3.462374987860939e-18,0.08466034617112013,6.728292403035454e-18
times,12,2048,1,thesis,0.7269174401563263,0.08430254049722088,-3.272639607675976e-18,0.08430254049722101,8.381700716075849e-18
times,12,2048,1,thesis,0.7327796775769418,0.0839672183124573,-3.733425530982316e-18,0.0839672183124574,1.0116424192052656e-17
times,12,2048,1,thesis,0.7386419149975574,0.08365530144436864,-2.8931688473060493e-18,0.08365530144436874,8.950906856630738e-18
times,12,2048,1,thesis,0.7445041524181729,0.08336704213080567,-5.60367427851981e-18,0.0833670421308058,6.606319658630835e-18
times,12,2048,1,thesis,0.7503663898387885,0.08310206182661141,-3.977371019791554e-18,0.0831020618266115,8.978011910942876e-18
times,12,2048,1,thesis,0.756228627259404,0.08285940542010654,-6.769191613941728e-18,0.08285940542010663,6.701187348723317e-18
times,12,2048,1,thesis,0.7620908646800195,0.08263760839702577,-5.38683384402271e-18,0.08263760839702587,8.978011910942876e-18
times,12,2048,1,thesis,0.767953102100635,0.0824347742210125,-1.7547565661962696e-18,0.0824347742210126,7.67696930396027e-18
times,12,2048,1,thesis,0.7738153395212506,0.08224865903471434,-5.224203518149884e-18,0.08224865903471443,5.64409023054995e-18
times,12,2048,1,thesis,0.7796775769418661,0.08207676072491198,-9.91337791414969e-18,0.08207676072491207,8.164860281578748e-18
times,12,2048,1,thesis,0.7855398143624817,0.08191640943619294,-5.413938898334847e-18,0.08191640943619306,8.978011910942876e-18
times,12,2048,1,thesis,0.7914020517830972,0.08176485675416874,-3.950265965479416e-18,0.08176485675416886,8.490120933324399e-18
times,12,2048,1,thesis,0.7972642892037127,0.08161936100167623,-6.1728804190747e-18,0.08161936100167635,5.725405393486363e-18
times,12,2048,1,thesis,0.8031265266243283,0.08147726638764033,-5.522359115583398e-18,0.08147726638764041,6.592767131474766e-18
times,12,2048,1,thesis,0.8089887640449438,0.0813360741039691,-4.980258029340645e-18,0.08133607410396919,1.195956788527801e-17
times,12,2048,1,thesis,0.8148510014655593,0.08119350386511039,-4.654997377594994e-18,0.08119350386511048,8.164860281578748e-18
times,12,2048,1,thesis,0.8207132388861749,0.08104754481091227,-4.492367051722168e-18,0.08104754481091236,5.291724524492161e-18
times,12,2048,1,thesis,0.8265754763067904,0.08089649512914082,-7.040242157063104e-18,0.08089649512914092,9.357482671312803e-18
times,12,2048,1,thesis,0.8324377137274059,0.08073899018276022,-2.215542489502609e-18,0.08073899018276032,7.67696930396027e-18
times,12,2048,1,thesis,0.8382999511480215,0.08057401933324043,-3.462374987860939e-18,0.08057401933324056,5.725405393486363e-18
times,12,2048,1,thesis,0.844162188568637,0.08040093202067203,-4.438156943097893e-18,0.0804009320206721,7.56854908671172e-18
times,12,2048,1,thesis,0.8500244259892525,0.08021943398234731,-5.84761976732905e-18,0.0802194339823474,5.345934633116436e-18
times,12,2048,1,thesis,0.8558866634098681,0.08002957475417719,-8.070234220924334e-18,0.0800295747541773,5.345934633116436e-18
times,12,2048,1,thesis,0.8617489008304836,0.07983172779704885,-5.901829875953324e-18,0.07983172779704893,8.923801802318601e-18
times,12,2048,1,thesis,0.8676111382510991,0.07962656471909361,-6.2270905276989754e-18,0.0796265647190937,4.586993112376583e-18
times,12,2048,1,thesis,0.8734733756717147,0.07941502512387225,-7.690763460554406e-18,0.07941502512387234,6.050666045232014e-18
times,12,2048,1,thesis,0.8793356130923302,0.07919828360562466,-4.600787268970719e-18,0.07919828360562477,5.8880357193591884e-18
times,12,2048,1,thesis,0.8851978505129457,0.0789777153405968,-5.576569224207673e-18,0.0789777153405969,7.785389521208821e-18
times,12,2048,1,thesis,0.8910600879335613,0.07875486159508714,-7.907603895051507e-18,0.07875486159508728,4.9122537641222344e-18
times,12,2048,1,thesis,0.8969223253541768,0.07853139629532323,-9.046016176161286e-18,0.07853139629532334,5.616985176237812e-18
times,12,2048,1,thesis,0.9027845627747924,0.07830909459226036,-7.311292700184479e-18,0.07830909459226047,4.532783003752308e-18
times,12,2048,1,thesis,0.9086468001954079,0.07808980411765674,-7.09445226568738e-18,0.07808980411765687,6.1590862624805645e-18
times,12,2048,1,thesis,0.9145090376160234,0.07787541937866121,-6.7149815053174524e-18,0.07787541937866131,5.291724524492161e-18
times,12,2048,1,thesis,0.920371275036639,0.07766785948902237,-6.06446020182615e-18,0.07766785948902248,4.044892026133829e-18
times,12,2048,1,thesis,0.9262335124572545,0.07746904919776229,-5.468149006959123e-18,0.0774690491977624,2.852269636399776e-18
times,12,2048,1,thesis,0.93209574987787,0.07728090296164343,-7.365502808808756e-18,0.07728090296164355,2.4727988760298495e-18
times,12,2048,1,thesis,0.9379579872984856,0.07710531162545226,-8.016024112300057e-18,0.07710531162545237,2.093328115659923e-18
times,12,2048,1,thesis,0.9438202247191011,0.07694413113168741,-7.473923026057306e-18,0.07694413113168751,6.538557022850491e-18
times,12,2048,1,thesis,0.9496824621397166,0.07679917258425427,-5.7391995500804984e-18,0.07679917258425438,4.586993112376583e-18
times,12,2048,1,thesis,0.9555446995603322,0.07667219294252832,-9.425486936531213e-18,0.07667219294252844,2.2559584415327486e-18
times,12,2048,1,thesis,0.9614069369809477,0.0765648856235873,-7.41971291743303e-18,0.07656488562358743,2.3101685501570238e-18
times,12,2048,1,thesis,0.9672691744015632,0.07647887034009443,-7.853393786427231e-18,0.07647887034009457,2.147538224284198e-18
times,12,2048,1,thesis,0.9731314118221788,0.07641568159555545,-9.398381882219077e-18,0.07641568159555556,3.123320179521152e-18
times,12,2048,1,thesis,0.9789936492427943,0.07637675539173658,-5.359728789710572e-18,0.07637675539173668,1.0904411061108313e-18
times,12,2048,1,thesis,0.9848558866634098,0.07636341386742286,-7.772078623490818e-18,0.076363413867423,2.6625342562148127e-18
times,12,2048,1,thesis,0.9907181240840254,0.07637684777451594,-1.0645214380577405e-17,0.07637684777451605,3.909366754573141e-18
times,12,2048,1,thesis,0.9965803615046409,0.07641809689682842,-1.037416383745603e-17,0.07641809689682853,3.3943707226425267e-18
times,12,2048,1,thesis,1.0024425989252563,0.0764880287184068,-9.154436393409837e-18,0.07648802871840694,2.6354292019026744e-18
times,12,2048,1,thesis,1.008304836345872,0.07658731584130868,-1.0970475032323057e-17,0.07658731584130882,3.9364718088852804e-18
times,12,2048,1,thesis,1.0141670737664876,0.07671641282738917,-5.4410439526469855e-18,0.07671641282738928,1.2801764862957946e-18
times,12,2048,1,thesis,1.020029311187103,0.07687553328557192,-1.1322840738380845e-17,0.07687553328557205,2.093328115659923e-18
times,12,2048,1,thesis,1.0258915486077185,0.07706462813731041,-8.20575949248502e-18,0.07706462813731055,4.343047623567344e-18
times,12,2048,1,thesis,1.0317537860283341,0.07728336606211142,-9.425486936531214e-18,0.07728336606211159,2.2017483329084733e-18
times,12,2048,1,thesis,1.0376160234489498,0.07753111714761277,-9.317066719282662e-18,0.07753111714761289,-8.746753315191455e-19
times,12,2048,1,thesis,1.0434782608695652,0.07780694074238598,-1.0374163837456029e-17,0.07780694074238612,4.465020367971964e-18
times,12,2048,1,thesis,1.0493404982901806,0.07810957843417508,-8.016024112300057e-18,0.0781095784341752,1.7545149367582028e-18
times,12,2048,1,thesis,1.0552027357107963,0.07843745295370466,-8.585230252854947e-18,0.0784374529537048,1.0226784703304873e-18
times,12,2048,1,thesis,1.061064973131412,0.07878867363864464,-8.422599926982121e-18,0.0787886736386448,4.6547557481569256e-18
times,12,2048,1,thesis,1.0669272105520273,0.07916104888992037,-1.194625698756001e-17,0.07916104888992052,2.377931185937368e-18
times,12,2048,1,thesis,1.0727894479726428,0.07955210582113578,-9.262856610658387e-18,0.07955210582113593,1.7545149367582028e-18
times,12,2048,1,thesis,1.0786516853932584,0.07995911705064536,-7.257082591560205e-18,0.07995911705064553,2.7302968919951568e-18
times,12,2048,1,thesis,1.084513922813874,0.08037913432498169,-7.853393786427233e-18,0.08037913432498184,9.413633073940744e-19
times,12,2048,1,thesis,1.0903761602344895,0.08080902840270969,-9.967588022773966e-18,0.08080902840270986,-4.409944625249437e-19
times,12,2048,1,thesis,1.096238397655105,0.0812455343802399,-1.0753634597825956e-17,0.08124553438024004,3.4621333584228723e-18
times,12,2048,1,thesis,1.1021006350757205,0.08168530141626129,-1.0211533511583205e-17,0.08168530141626149,9.955734160183497e-19
times,12,2048,1,thesis,1.1079628724963362,0.08212494561903286,-1.3382824866103304e-17,0.08212494561903304,7.40015694056709e-20
times,12,2048,1,thesis,1.1138251099169516,0.08256110470937533,-1.1133105358195882e-17,0.0825611047093755,1.7003048281339275e-18
times,12,2048,1,thesis,1.119687347337567,0.08299049296884647,-1.1620996335814359e-17,0.08299049296884664,9.142582530819368e-19
times,12,2048,1,thesis,1.1255495847581827,0.08340995493238944,-9.425486936531214e-18,0.08340995493238962,-1.699439194035676e-19
times,12,2048,1,thesis,1.1314118221787983,0.08381651629075108,-1.0509689109016717e-17,0.08381651629075128,3.990681917509555e-18
times,12,2048,1,thesis,1.1372740595994137,0.08420743053095,-1.1566786227190084e-17,0.08420743053095019,2.039118007035647e-18
times,12,2048,1,thesis,1.1431362970200292,0.08458021996151939,-1.0997580086635194e-17,0.0845802199615196,7.6518045436518e-19
times,12,2048,1,thesis,1.1489985344406448,0.08493270993938205,-1.286782883417269e-17,0.08493270993938223,-2.6229513346520214e-18
times,12,2048,1,thesis,1.1548607718612605,0.08526305533113661,-1.0211533511583203e-17,0.08526305533113683,-1.538749162166517e-18
times,12,2048,1,thesis,1.1607230092818759,0.08556975849545236,-1.1892046878935735e-17,0.08556975849545255,-3.0295271493340855e-18
times,12,2048,1,thesis,1.1665852467024913,0.08585167835578532,-9.289961664970525e-18,0.0858516783557855,-1.834964465596364e-19
times,12,2048,1,thesis,1.172447484123107,0.0861080304331214,-9.913377914149691e-18,0.08610803043312161,-4.545469896810125e-19
times,12,2048,1,thesis,1.1783097215437226,0.0863383780154771,-1.126863062975657e-17,0.08633837801547731,-1.0779632388601776e-18
times,12,2048,1,thesis,1.184171958964338,0.08654261494265603,-9.181541447721976e-18,0.08654261494265623,-1.4303289449179665e-18
times,12,2048,1,thesis,1.1900341963849534,0.08672094076958611,-1.1919151933247873e-17,0.08672094076958631,-2.921106932085535e-18
times,12,2048,1,thesis,1.195896433805569,0.08687382932835047,-1.2081782259120699e-17,0.08687382932835068,-1.05085818454804e-18
times,12,2048,1,thesis,1.2017586712261847,0.08700199192771571,-1.1078895249571607e-17,0.08700199192771593,-2.1892704656578196e-18
times,12,2048,1,thesis,1.2076209086468002,0.08710633660092913,-1.2325727747929937e-17,0.08710633660092935,-2.3247957372185077e-18
times,12,2048,1,thesis,1.2134831460674156,0.08718792493098104,-1.2488358073802763e-17,0.08718792493098125,-5.358621526174261e-19
times,12,2048,1,thesis,1.2193453834880312,0.08724792804266741,-8.937595958912736e-18,0.08724792804266761,-1.9182199225364435e-18
times,12,2048,1,thesis,1.2252076209086469,0.08728758335017901,-1.4629657364461632e-17,0.08728758335017923,-2.0537451940971316e-18
times,12,2048,1,thesis,1.2310698583292623,0.08730815358752166,-1.5253073613640798e-17,0.08730815358752186,7.922855086773176e-19
times,12,2048,1,thesis,1.2369320957498777,0.08731088952917973,-1.069942448920168e-17,0.08731088952917994,-1.563913922474988e-19
times,12,2048,1,thesis,1.2427943331704934,0.08729699763474738,-1.3938478479502123e-17,0.08729699763474763,-1.7691421238196866e-18
times,12,2048,1,thesis,1.248656570591109,0.08726761363059213,-1.4446698247854704e-17,0.08726761363059238,-1.8978911318023403e-18
times,12,2048,1,thesis,1.2545188080117244,0.08722378278270942,-1.2387561153079501e-17,0.08722378278270963,-1.8987381647495946e-18
times,12,2048,1,thesis,1.2603810454323399,0.08716644732805175,-1.2718751035455932e-17,0.08716644732805195,-3.503865599796494e-18
times,12,2048,1,thesis,1.2662432828529555,0.0870964412281996,-1.353190266482006e-17,0.08709644122819986,-6.578348970220446e-19
times,12,2048,1,thesis,1.2721055202735712,0.08701449210141922,-8.747860578727772e-18,0.08701449210141944,-7.52702587114527e-19
times,12,2048,1,thesis,1.2779677576941866,0.08692122988927868,-1.4629657364461632e-17,0.08692122988927892,8.736006716137296e-19
